"text-xs","inline-flex src","w-full href","rounded-lg src","max-w-[134px] href","text-sm","text-xs 4","text-lg","text-2xs","whitespace-pre-wrap","whitespace-pre-wrap 2","text-xs 5","w-full href 2","rounded-lg src 2","max-w-[134px] href 2","text-sm 3","text-xs 6","text-lg 2","text-2xs 3","text-2xs 4","relative src 2","whitespace-pre-wrap 3","w-full href 3","rounded-lg src 3","max-w-[134px] href 3","text-sm 4","text-lg 3","text-2xs 5","whitespace-pre-wrap 4","inline-flex src 2","text-xs 7","w-full href 4","rounded-lg src 4","max-w-[134px] href 4","text-sm 5","text-xs 9","text-lg 4","text-2xs 7","whitespace-pre-wrap 5","text-xs 11"
"22% OFF","","https://www.carrefouruae.com/mafuae/en/cocktail-mix/marmum-berry-fruit-nectar-1lt/p/1784848","https://cdn.mafrservices.com/pim-content/UAE/media/product/1784848/1773288600/1784848_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/cocktail-mix/marmum-berry-fruit-nectar-1lt/p/1784848","Marmum Berry Mix and Grape Nectar No Added Sugar, 1L","","6",".99","Tom. 12:00 PM","Tom. 12:00 PM","22% OFF","https://www.carrefouruae.com/mafuae/en/mango-juice/marmum-mango-juice-nas-1l/p/1735625","https://cdn.mafrservices.com/pim-content/UAE/media/product/1735625/1773288600/1735625_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/mango-juice/marmum-mango-juice-nas-1l/p/1735625","Marmum Mango Juice No Added Sugar, 1L","","6",".99","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Only 4 left","https://www.carrefouruae.com/mafuae/en/cocktail-mix/marmum-fruit-cocktail-juice-nas-1l/p/1735621","https://cdn.mafrservices.com/pim-content/UAE/media/product/1735621/1773288600/1735621_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/orange-juice/orange-juice-1-ltr/p/1411666","Marmum Orange Juice No Added Sugar, 1L","6",".99","Tom. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/orange-juice/orange-juice-1-ltr/p/1411666","https://cdn.mafrservices.com/pim-content/UAE/media/product/1411666/1773288600/1411666_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/cocktail-mix/marmum-fruit-cocktail-juice-nas-1l/p/1735621","Marmum Fruit Mix Nectar No Added Sugar, 1L","","6",".99","Tom. 12:00 PM",""
"","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","https://www.carrefouruae.com/mafuae/en/cocktail-mix/almarai-juice-mixed-fruit-1l-nsa/p/1675014","https://cdn.mafrservices.com/pim-content/UAE/media/product/1675014/1753596603/1675014_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/cocktail-mix/almarai-juice-mixed-fruit-1l-nsa/p/1675014","Almarai Mixed Fruit No Added Sugar Juice, 1L","AED 1.11 per Liter","7",".49","Tom. 12:00 PM","Tom. 12:00 PM","LOW PRICES","https://www.carrefouruae.com/mafuae/en/citrus-lime-limonade/almarai-juice-mixedf-lemon-1l-nsa/p/1675012","https://cdn.mafrservices.com/pim-content/UAE/media/product/1675012/1767639000/1675012_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/citrus-lime-limonade/almarai-juice-mixedf-lemon-1l-nsa/p/1675012","Almarai No Added Sugar Mixed Fruit Lemon Juice, 1L","","7",".49","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","https://www.carrefouruae.com/mafuae/en/cocktail-mix/almarai-juice-mango-grape-1l-nsa/p/1675013","https://cdn.mafrservices.com/pim-content/UAE/media/product/1675013/1753596603/1675013_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/still-water/al-ain-drinking-water-1-5lx6/p/549248","Al Ain Bottled Drinking Water 1.5L Pack of 6","9",".99","Tom. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","LOW PRICES","https://www.carrefouruae.com/mafuae/en/still-water/al-ain-drinking-water-1-5lx6/p/549248","https://cdn.mafrservices.com/pim-content/UAE/media/product/549248/1746007602/549248_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/cocktail-mix/almarai-juice-mango-grape-1l-nsa/p/1675013","Almarai Mango and Grape No Added Sugar Juice, 1L","9% OFF","7",".49","",""
"LOW PRICES","","https://www.carrefouruae.com/mafuae/en/still-water/masafi-drinking-water-500mlx12/p/1123449","https://cdn.mafrservices.com/pim-content/UAE/media/product/1123449/1774708800/1123449_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/still-water/masafi-drinking-water-500mlx12/p/1123449","Masafi Pure Drinking Water 500ml Pack of 12","AED 1.96 per Liter","11",".79","Tom. 12:00 PM","Tom. 12:00 PM","22% OFF","","","https://www.carrefouruae.com/mafuae/en/lemonade-mixers/sprite-zero-calaories-can-330mlx6/p/1822980","Sprite Zero Calories Carbonated Soft Drink Can, 330ml Pack of 6","AED 6.06 per Liter","11",".99","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/cold-coffee-ice-tea/galaxy-choc-milk-caramel-220ml/p/2201547","Galaxy Chocolate Milk Caramel Flavour, 220ml","4",".99","Tom. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","","","https://www.carrefouruae.com/mafuae/en/still-water/lp-al-reem-drinking-water-300mlx12/p/2191838","Al Reem Low Sodium Drinking Water Bottle 300ml Pack of 12","AED 22.68 per Liter","3",".49","","AED 0.90 per Liter"
"LOW PRICES","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","https://www.carrefouruae.com/mafuae/en/still-water/al-ain-drinking-water-5l/p/314963","https://cdn.mafrservices.com/pim-content/UAE/media/product/314963/1764223803/314963_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/still-water/al-ain-drinking-water-5l/p/314963","Al Ain Drinking Water, 5L","AED 0.88 per Liter","4",".39","Tom. 12:00 PM","Tom. 12:00 PM","LOW PRICES","https://www.carrefouruae.com/mafuae/en/cola/coca-cola-15x150-ml-can/p/1806748","https://cdn.mafrservices.com/pim-content/UAE/media/product/1806748/1759817408/1806748_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/cola/coca-cola-15x150-ml-can/p/1806748","Coca-Cola Original Taste Carbonated Soft Drink Can, 150ml Pack of 15","AED 15.24 per Liter","34",".29","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","https://www.carrefouruae.com/mafuae/en/100-fruit-juice/lacnor-mango-100-juice-180mlx8-sp/p/1797544","https://cdn.mafrservices.com/sys-master-root/h89/h1f/61956755849246/1797544_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/cold-coffee-ice-tea/lipton-peach-zero-sugar-6x320ml/p/1809261","Lipton Ice Tea Peach Zero 320ml Pack of 6","14",".79","Tom. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","BESTSELLER","https://www.carrefouruae.com/mafuae/en/cold-coffee-ice-tea/lipton-peach-zero-sugar-6x320ml/p/1809261","https://cdn.mafrservices.com/sys-master-root/h43/hc2/52611799941150/1809261_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/100-fruit-juice/lacnor-mango-100-juice-180mlx8-sp/p/1797544","Lacnor No Sugar Added Mango Juice, 180ml Pack of 8","AED 7.70 per Liter","9",".19","","AED 6.38 per Liter"
"LOW PRICES","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","https://www.carrefouruae.com/mafuae/en/kids-juice/lacnor-mango-100-juice-180ml-x8/p/1765995","https://cdn.mafrservices.com/sys-master-root/h98/h18/52679946010654/1765995_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/kids-juice/lacnor-mango-100-juice-180ml-x8/p/1765995","Lacnor No Sugar Added Mango Juice, 180ml Pack of 8","AED 7.84 per Liter","11",".29","Tom. 12:00 PM","Tom. 12:00 PM","BESTSELLER","https://www.carrefouruae.com/mafuae/en/cola/coca-cola-light-can-330mlx6/p/376167","https://cdn.mafrservices.com/pim-content/UAE/media/product/376167/1759817408/376167_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/cola/coca-cola-light-can-330mlx6/p/376167","Coca-Cola Light Carbonated Soft Drink Can, 330ml Pack of 6","AED 7.47 per Liter","14",".79","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","https://www.carrefouruae.com/mafuae/en/coconut-flavored-water/rubicon-100-nat-org-ccnut-water-1l/p/1838008","https://cdn.mafrservices.com/pim-content/UAE/media/product/1838008/1751515203/1838008_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/lemonade-mixers/7-up-free-330mlx6/p/1742501","7UP Zero Cans 330ml Pack of 6","11",".79","Tom. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","LOW PRICES","https://www.carrefouruae.com/mafuae/en/lemonade-mixers/7-up-free-330mlx6/p/1742501","https://cdn.mafrservices.com/pim-content/UAE/media/product/1742501/1747638003/1742501_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/coconut-flavored-water/rubicon-100-nat-org-ccnut-water-1l/p/1838008","Rubicon Organic Coconut Water, 1L","AED 5.95 per Liter","19",".49","",""
"BESTSELLER","","","","https://www.carrefouruae.com/mafuae/en/still-water/masafi-drinking-watr500mlx24/p/815","Masafi Pure Drinking Water 500ml Pack of 24","AED 1.82 per Liter","21",".79","Tom. 12:00 PM","Tom. 12:00 PM","BESTSELLER","","","https://www.carrefouruae.com/mafuae/en/fresh-juices/orange-1-5ltr-bk/p/1814963","Barakat Fresh Orange Juice 1.5L","AED 39.06 per Liter","29",".99","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/fresh-juices/green-juice-330ml-bk/p/1278409","Barakat Fresh Detox Green Juice 330ml","12",".89","Only 2 left","","","","","https://www.carrefouruae.com/mafuae/en/sparkling-water/oasis-blu-plain-500mlx6/p/1592969","Oasis Blu Sparkling Water 500ml Pack of 6","AED 5.50 per Liter","16",".49","Tom. 12:00 PM",""
"","","","","https://www.carrefouruae.com/mafuae/en/long-life-juices-smoothies/organic-coconut-water-350ml/p/2244393","Organic Coconut Water 350 ml","AED 1.11 per Liter","9",".99","Tom. 12:00 PM","Tom. 12:00 PM","","","","https://www.carrefouruae.com/mafuae/en/still-water/masafi-zero-1-5lx6/p/1555918","Masafi Zero % Sodium Free Water 1.5L Pack of 6","AED 263.05 per Kilo","9",".99","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/premium-coffee/nescafe-gold-roasted-coffee-95g/p/1905284","Nescafe Gold Instant Coffee, 95g","24",".99","Tom. 12:00 PM","","","","","https://www.carrefouruae.com/mafuae/en/mineral-water/crf-natural-mineral-water-500-mlx12/p/2140328","Carrefour Low in Sodium Natural Mineral Water Bottle 500ml Pack of 12","AED 2.05 per Liter","12",".29","",""
"BESTSELLER","","","","https://www.carrefouruae.com/mafuae/en/other-flavours/7-up-mojito-330ml-x-6/p/2257863","7 Up Zero Sugar Lemon Mint Mojito Soft Drink Can, 330ml Pack of 6","AED 5.95 per Liter","11",".79","Tom. 12:00 PM","Tom. 12:00 PM","27% OFF","","","https://www.carrefouruae.com/mafuae/en/sparkling-water/san-pellegrino-spark-water-1lx6/p/616129","San Pellegrino Sparkling Natural Mineral Water 1L Pack of 6","AED 9.83 per Liter","58",".99","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/regular-instant-coffee/nescafe-red-mug-coffee-190g/p/1890049","Nescafe Red Mug Instant Coffe, 190g","37",".79","Tom. 12:00 PM","","","","","https://www.carrefouruae.com/mafuae/en/coconut-flavored-water/vita-coco-pressed-coconut-wat-330ml/p/1657717","Vita Coco Coconut Water with Pressed Coconut 330ml","AED 198.89 per Kilo","8",".01","","AED 24.27 per Liter"
"23% OFF","","","","https://www.carrefouruae.com/mafuae/en/alkaline-water/masafi-water-alkalife-1-5mlx6/p/1594540","Masafi Alkalife Alkaline Water 1.5L Pack of 6","AED 1.17 per Liter","10",".49","Tom. 12:00 PM","Tom. 12:00 PM","","","","https://www.carrefouruae.com/mafuae/en/still-water/masafi-500mlx12-special-offer-/p/1590990","Masafi Pure Mineral Water 500ml Pack of 12","AED 1.37 per Liter","8",".19","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/still-water/crf-drinking-water-500mlx12/p/1274292","Carrefour Low Sodium Drinking Water 500ml Pack of 12","9",".29","Tom. 12:00 PM","","","","","https://www.carrefouruae.com/mafuae/en/mineral-water/crf-natural-mineral-water-5l/p/2140331","Carrefour Low in Sodium Natural Mineral Water, 5L","AED 1.55 per Liter","4",".99","","AED 1 per Liter"
"LOW PRICES","","","","https://www.carrefouruae.com/mafuae/en/still-water/mai-dubai-drinking-water-200mx24/p/1264550","Mai Dubai Low Sodium Drinking Water 200ml Pack of 24","AED 3.96 per Liter","18",".99","Tom. 12:00 PM","Tom. 12:00 PM","","","","https://www.carrefouruae.com/mafuae/en/kids-juice/almarai-100-apple-juice-140ml-x-6/p/1702550","Almarai Apple Juice 140ml Pack of 6","AED 7.96 per Liter","6",".69","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/chicory/crf-chicoree-coffee-nature-100g/p/1875148","Carrefour Classic Chicoree Coffee 100g","29",".79","Tom. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","","","https://www.carrefouruae.com/mafuae/en/sparkling-water/crf-lebanon-sparkling-water-1l/p/1664710","Carrefour Lebanon Carbonated Sparkling Water, 1L","AED 297.90 per Kilo","1",".89","",""
"","","","","https://www.carrefouruae.com/mafuae/en/capsules/crf-sel-coffee-capsules-caramel-x10/p/1880994","Carrefour Selection Espresso Caramel Intensity 6 Coffee 10 Capsules","500g - Pack size 1kg","19",".99","Tom. 12:00 PM","Tom. 12:00 PM","","","","https://www.carrefouruae.com/mafuae/en/coffee-tea/french-coffee/p/1358142","Maison Samira Maatouk Mondo Espresso Beans","AED 20.27 per Liter","59",".50","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/fresh-juices/crf-fresh-orange-330ml/p/1805716","Carrefour Fresh Orange Juice 330ml","6",".69","Tom. 12:00 PM","","","","","https://www.carrefouruae.com/mafuae/en/still-water/al-ain-drinking-water-500mlx12/p/1176650","Al Ain Bottled Drinking Water 500ml Pack of 12","AED 1.92 per Liter","11",".49","",""
"LOW PRICES","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","","https://www.carrefouruae.com/mafuae/en/mixes-sachets/nescafe-my-cup-pouch-20grx30/p/245868","Nescafe Classic 3In1 Instant Coffee, 20g Pack of 30","AED 69.65 per Kilo","41",".79","Tom. 12:00 PM","Tom. 12:00 PM","LOW PRICES","","","https://www.carrefouruae.com/mafuae/en/lemonade-mixers/7-up-free-can-155ml-x15/p/1647444","7UP Zero Mini Can 155ml Pack of 15","AED 10.75 per Liter","24",".99","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/fresh-juices/apple-celery-gngr-juce-230ml-bk/p/1504659","Barakat Apple Celery Ginger Juice 330ml","10",".99","Tom. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","","","https://www.carrefouruae.com/mafuae/en/kids-juice/lacnor-cocktail-100-juice-180ml-x8/p/1765998","Lacnor No Sugar Added Fruit Cocktail Juice, 180ml Pack of 8","AED 7.84 per Liter","11",".29","",""
"LOW PRICES","","","","https://www.carrefouruae.com/mafuae/en/100-fruit-juice/lacnor-pineapple-1l/p/156","Lacnor Essentials Pineapple Juice, 1L","AED 6 per Liter","6",".49","Tom. 12:00 PM","Tom. 12:00 PM","24% OFF","","","https://www.carrefouruae.com/mafuae/en/kids-juice/crf-apple-juice-200mlx10/p/1793448","Carrefour Apple Juice, 200ml Pack of 10","AED 48.82 per Kilo","11",".99","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/mixes-sachets/crf-3in1-classic-20gx30-pouch/p/1599828","Carrefour 3-In-1 Classic Instant Coffee 20g Pack of 30","29",".29","Tom. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","22% OFF","","","https://www.carrefouruae.com/mafuae/en/100-fruit-juice/lacnor-cocktail-100-juice180mlx8sp/p/1797546","Lacnor No Sugar Added Fruit Cocktail Juice, 180ml Pack of 8","AED 6.38 per Liter","9",".19","",""
"LOW PRICES","","","","https://www.carrefouruae.com/mafuae/en/sparkling-water/crf-lebanon-sparkling-water-1lx6/p/1664711","Carrefour Low Sodium Carbonated Water, 1L, Pack of 6","AED 5.83 per Liter","34",".99","Only 4 left","Tom. 12:00 PM","","","","https://www.carrefouruae.com/mafuae/en/cola/kinza-cola-csd-320ml/p/2233605","Kinza Carbonated Drink Cans Cola 320ml","AED 8.41 per Liter","2",".69","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/flavour-syrups/crf-syrup-kiwi-banana-75cl/p/1297943","Carrefour Kiwi Banana Syrup, 750ml","34",".99","Only 4 left","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","","","https://www.carrefouruae.com/mafuae/en/kids-juice/crf-apple-strawberry-juice-200ml/p/1993897","Carrefour Apple Strawberry Juice, 200ml","AED 46.65 per Liter","1",".79","Tom. 12:00 PM","AED 8.95 per Liter"
"LOW PRICES","","","","https://www.carrefouruae.com/mafuae/en/cola/coca-cola-zero-2-26l-pet/p/2139782","Coca-Cola Zero Sugar Carbonated Soft Drink PET Bottle, 2.26L","AED 2.65 per Liter","5",".99","Tom. 12:00 PM","Tom. 12:00 PM","","","","https://www.carrefouruae.com/mafuae/en/fresh-juices/ginger-shot-60ml-bk/p/1594117","Barakat Ginger Shot 60ml","AED 91.50 per Liter","5",".49","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/concentrate-fruit-juice/crf-pineapple-juice-made-from-conc-/p/2012679","Carrefour Classic Pineapple Juice, 1L","14",".99","Tom. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","","","https://www.carrefouruae.com/mafuae/en/fresh-juices/crf-fresh-beetroot-orange-330ml/p/1805731","Carrefour Fresh Beetroot Orange Juice 330ml","AED 23.91 per Liter","7",".89","",""
"LOW PRICES","","","","https://www.carrefouruae.com/mafuae/en/sparkling-water/crf-lebanon-sparkling-water-330ml/p/1664292","Carrefour Lebanon Carbonated Sparkling Water, 330ml","AED 9.97 per Liter","3",".29","Tom. 12:00 PM","Only 3 left","BESTSELLER","","","https://www.carrefouruae.com/mafuae/en/green-bag/crf-tea-bags-green-25tb/p/1893082","Carrefour Green Tea 25 Tea Bags","AED 259.67 per Kilo","7",".79","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/black-bags/lipton-yl-tea-bags-2gx100-s/p/6958","Lipton Yellow Label Black Classic 100 Tea Bags","26",".49","Tom. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","","","https://www.carrefouruae.com/mafuae/en/sparkling-water/crf-lebanon-sparkling-water-330mlx6/p/1664291","Carrefour Low Sodium Natural Mineral Carbonated Water 330ml Pack of 6","AED 132.45 per Kilo","17",".49","Only 2 left","AED 8.83 per Liter"
"LOW PRICES","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","","https://www.carrefouruae.com/mafuae/en/premium-coffee/crf-gold-instant-coffee-brazil-100g/p/1503919","Carrefour Single Origin Brazilian Instant Coffee 100g","AED 244.90 per Kilo","24",".49","Tom. 12:00 PM","Only 1 left","24% OFF","","","https://www.carrefouruae.com/mafuae/en/black-bags/crf-tea-bags-black-50tb/p/1893078","Carrefour Black 50 Tea Bags","AED 235.80 per Kilo","11",".79","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/kids-juice/crf-mixed-fruit-juice-200mlx10/p/1793451","Carrefour Mixed Fruit Juice, 200ml Pack of 10","11",".99","Tom. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","LOW PRICES","","","https://www.carrefouruae.com/mafuae/en/still-water/crf-drinking-water-500ml/p/1274291","Carrefour Drinking Water, 500ml","AED 6 per Liter","0",".79","Tom. 12:00 PM","AED 1.58 per Liter"
"","","","","https://www.carrefouruae.com/mafuae/en/fresh-juices/fruits-orange-juice-1l-hf/p/1556100","Hello Fruits Orange Juice 1L","","23",".49","Tom. 12:00 PM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","https://www.carrefouruae.com/mafuae/en/long-life-juices-smoothies/organic-coconut-water-350ml/p/2244393","https://cdn.mafrservices.com/pim-content/UAE/media/product/2244393/1750392487/2244393_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/long-life-juices-smoothies/organic-coconut-water-350ml/p/2244393","Organic Coconut Water 350 ml","AED 1.11 per Liter","9",".99","Tom. 12:00 PM","Tom. 12:00 PM","","https://www.carrefouruae.com/mafuae/en/still-water/masafi-zero-1-5lx6/p/1555918","https://cdn.mafrservices.com/pim-content/UAE/media/product/1555918/1774708800/1555918_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/still-water/masafi-zero-1-5lx6/p/1555918","Masafi Zero % Sodium Free Water 1.5L Pack of 6","AED 263.05 per Kilo","9",".99","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","https://www.carrefouruae.com/mafuae/en/mineral-water/crf-natural-mineral-water-500-mlx12/p/2140328","https://cdn.mafrservices.com/pim-content/UAE/media/product/2140328/1739935803/2140328_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/premium-coffee/nescafe-gold-roasted-coffee-95g/p/1905284","Nescafe Gold Instant Coffee, 95g","24",".99","Tom. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/premium-coffee/nescafe-gold-roasted-coffee-95g/p/1905284","https://cdn.mafrservices.com/sys-master-root/ha8/ha7/63283062800414/1905284_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/mineral-water/crf-natural-mineral-water-500-mlx12/p/2140328","Carrefour Low in Sodium Natural Mineral Water Bottle 500ml Pack of 12","AED 2.05 per Liter","12",".29","",""
"BESTSELLER","","https://www.carrefouruae.com/mafuae/en/other-flavours/7-up-mojito-330ml-x-6/p/2257863","https://cdn.mafrservices.com/pim-content/UAE/media/product/2257863/1757563804/2257863_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/other-flavours/7-up-mojito-330ml-x-6/p/2257863","7 Up Zero Sugar Lemon Mint Mojito Soft Drink Can, 330ml Pack of 6","AED 5.95 per Liter","11",".79","Tom. 12:00 PM","Tom. 12:00 PM","27% OFF","https://www.carrefouruae.com/mafuae/en/sparkling-water/san-pellegrino-spark-water-1lx6/p/616129","https://cdn.mafrservices.com/pim-content/UAE/media/product/616129/1759734005/616129_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/sparkling-water/san-pellegrino-spark-water-1lx6/p/616129","San Pellegrino Sparkling Natural Mineral Water 1L Pack of 6","AED 9.83 per Liter","58",".99","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","https://www.carrefouruae.com/mafuae/en/coconut-flavored-water/vita-coco-pressed-coconut-wat-330ml/p/1657717","https://cdn.mafrservices.com/pim-content/UAE/media/product/1657717/1779087742/1657717_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/regular-instant-coffee/nescafe-red-mug-coffee-190g/p/1890049","Nescafe Red Mug Instant Coffe, 190g","37",".79","Tom. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/regular-instant-coffee/nescafe-red-mug-coffee-190g/p/1890049","https://cdn.mafrservices.com/sys-master-root/h31/h9e/63283062571038/1890049_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/coconut-flavored-water/vita-coco-pressed-coconut-wat-330ml/p/1657717","Vita Coco Coconut Water with Pressed Coconut 330ml","AED 198.89 per Kilo","8",".01","","AED 24.27 per Liter"
"23% OFF","","https://www.carrefouruae.com/mafuae/en/alkaline-water/masafi-water-alkalife-1-5mlx6/p/1594540","https://cdn.mafrservices.com/pim-content/UAE/media/product/1594540/1774708800/1594540_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/alkaline-water/masafi-water-alkalife-1-5mlx6/p/1594540","Masafi Alkalife Alkaline Water 1.5L Pack of 6","AED 1.17 per Liter","10",".49","Tom. 12:00 PM","Tom. 12:00 PM","","https://www.carrefouruae.com/mafuae/en/still-water/masafi-500mlx12-special-offer-/p/1590990","https://cdn.mafrservices.com/pim-content/UAE/media/product/1590990/1774848838/1590990_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/still-water/masafi-500mlx12-special-offer-/p/1590990","Masafi Pure Mineral Water 500ml Pack of 12","AED 1.37 per Liter","8",".19","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","https://www.carrefouruae.com/mafuae/en/mineral-water/crf-natural-mineral-water-5l/p/2140331","https://cdn.mafrservices.com/pim-content/UAE/media/product/2140331/1744210803/2140331_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/still-water/crf-drinking-water-500mlx12/p/1274292","Carrefour Low Sodium Drinking Water 500ml Pack of 12","9",".29","Tom. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/still-water/crf-drinking-water-500mlx12/p/1274292","https://cdn.mafrservices.com/pim-content/UAE/media/product/1274292/1740633898/1274292_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/mineral-water/crf-natural-mineral-water-5l/p/2140331","Carrefour Low in Sodium Natural Mineral Water, 5L","AED 1.55 per Liter","4",".99","","AED 1 per Liter"
